Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,pickup_month,pickup_quarter,pickup_hour,speed_mph
97174548,2,2017-11-16 12:12:15,2017-11-16 12:24:35,2,0.57,1,N,229,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,12.333333333333334,2017-11-01,2017-10-01,12,2.7729729729729726
44100458,2,2017-05-22 22:33:14,2017-05-22 22:39:20,6,0.71,1,N,164,162,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,6.1,2017-05-01,2017-04-01,22,6.983606557377049
16872873,1,2017-03-01 14:38:19,2017-03-01 14:58:40,1,2.5,1,N,162,238,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,20.35,2017-03-01,2017-01-01,14,7.371007371007371
3478869,1,2017-01-13 12:25:23,2017-01-13 12:28:17,1,0.4,1,N,237,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.9,2017-01-01,2017-01-01,12,8.275862068965518
108541961,2,2017-12-22 06:11:35,2017-12-22 06:50:56,2,18.78,2,N,263,132,1,52.0,0.0,0.5,17.57,5.76,0.3,78.08,39.35,2017-12-01,2017-10-01,6,28.635324015247775
64956832,1,2017-07-31 19:19:35,2017-07-31 19:33:07,2,1.9,1,N,158,164,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,13.533333333333333,2017-07-01,2017-07-01,19,8.423645320197044
17540815,2,2017-03-03 09:02:27,2017-03-03 09:16:59,5,1.47,1,N,140,237,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,14.533333333333333,2017-03-01,2017-01-01,9,6.068807339449541
109485493,2,2017-12-26 11:06:52,2017-12-26 11:17:09,1,2.1,1,N,262,239,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,10.283333333333333,2017-12-01,2017-10-01,11,12.252836304700162
86856446,1,2017-10-15 12:26:34,2017-10-15 12:37:28,2,3.2,1,N,87,148,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,10.9,2017-10-01,2017-10-01,12,17.61467889908257
87945496,1,2017-10-18 21:58:42,2017-10-18 22:05:31,1,1.0,1,N,164,137,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,6.816666666666666,2017-10-01,2017-10-01,21,8.80195599022005
77598823,2,2017-09-15 10:46:52,2017-09-15 10:57:55,1,1.02,1,N,142,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,11.05,2017-09-01,2017-07-01,10,5.538461538461538
76259421,2,2017-09-11 07:06:09,2017-09-11 07:19:47,1,2.89,1,N,238,140,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,13.633333333333333,2017-09-01,2017-07-01,7,12.718826405867972
46804993,1,2017-06-09 21:20:14,2017-06-09 21:32:18,1,2.1,1,N,263,229,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,12.066666666666666,2017-06-01,2017-04-01,21,10.441988950276244
54084327,1,2017-06-25 03:37:20,2017-06-25 03:41:02,1,1.4,1,N,90,125,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,3.7,2017-06-01,2017-04-01,3,22.7027027027027
16151607,2,2017-02-28 14:24:35,2017-02-28 14:48:14,5,3.8,1,N,24,237,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,23.65,2017-02-01,2017-01-01,14,9.64059196617336
51092068,2,2017-06-16 18:43:46,2017-06-16 18:52:47,1,0.97,1,N,90,137,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,9.016666666666667,2017-06-01,2017-04-01,18,6.454713493530498
80913696,2,2017-09-26 14:35:45,2017-09-26 14:55:45,1,1.31,1,N,107,233,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,20.0,2017-09-01,2017-07-01,14,3.93
77167735,2,2017-09-14 00:35:53,2017-09-14 00:46:45,1,3.09,1,N,158,50,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,10.866666666666667,2017-09-01,2017-07-01,0,17.061349693251532
67917379,2,2017-08-11 06:13:36,2017-08-11 06:30:43,1,8.63,1,N,263,138,1,25.5,0.0,0.5,6.41,5.76,0.3,38.47,17.116666666666667,2017-08-01,2017-07-01,6,30.251217137293086
73682434,2,2017-09-01 22:20:22,2017-09-01 22:25:45,1,1.34,1,N,48,90,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,5.383333333333334,2017-09-01,2017-07-01,22,14.93498452012384
89519876,2,2017-10-23 20:22:22,2017-10-23 20:32:30,1,1.26,1,N,100,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,10.133333333333333,2017-10-01,2017-10-01,20,7.4605263157894735
12516302,1,2017-02-17 07:06:59,2017-02-17 07:10:15,1,0.8,1,N,164,161,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.2666666666666666,2017-02-01,2017-01-01,7,14.69387755102041
106541058,2,2017-12-16 01:56:44,2017-12-16 02:14:44,1,5.86,1,N,107,202,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,18.0,2017-12-01,2017-10-01,1,19.533333333333335
63652365,2,2017-07-27 08:41:17,2017-07-27 08:49:58,1,1.13,1,N,48,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,8.683333333333334,2017-07-01,2017-07-01,8,7.808061420345489
79790625,2,2017-09-22 19:56:17,2017-09-22 20:11:20,1,4.94,1,N,132,216,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,15.05,2017-09-01,2017-07-01,19,19.694352159468437
85792500,2,2017-10-12 09:17:05,2017-10-12 09:35:08,1,2.3,1,N,90,50,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,18.05,2017-10-01,2017-10-01,9,7.645429362880885
7276843,2,2017-02-01 12:08:46,2017-02-01 12:21:43,1,1.37,1,N,237,236,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,12.95,2017-02-01,2017-01-01,12,6.347490347490348
59725621,2,2017-07-13 19:37:21,2017-07-13 19:42:43,2,0.7,1,N,100,90,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,5.366666666666666,2017-07-01,2017-07-01,19,7.826086956521739
39479847,2,2017-05-16 12:22:47,2017-05-16 12:54:56,3,2.43,1,N,229,142,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,32.15,2017-05-01,2017-04-01,12,4.534992223950234
92530783,1,2017-11-02 07:33:02,2017-11-02 07:46:12,1,1.4,1,N,68,161,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,13.166666666666666,2017-11-01,2017-10-01,7,6.379746835443037
11077001,2,2017-02-07 20:21:38,2017-02-07 20:25:44,1,0.58,1,N,164,164,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,4.1,2017-02-01,2017-01-01,20,8.487804878048781
50988302,2,2017-06-16 12:38:57,2017-06-16 13:10:33,6,2.29,1,N,186,229,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8,31.6,2017-06-01,2017-04-01,12,4.348101265822784
45229315,1,2017-05-26 11:15:45,2017-05-26 12:04:06,4,20.0,2,N,239,132,1,52.0,0.0,0.5,12.44,5.76,0.3,71.0,48.35,2017-05-01,2017-04-01,11,24.81902792140641
77403989,1,2017-09-14 19:45:28,2017-09-14 19:49:00,3,0.9,1,N,263,75,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,3.533333333333333,2017-09-01,2017-07-01,19,15.283018867924529
80704060,2,2017-09-25 19:15:39,2017-09-25 19:20:14,1,0.81,1,N,234,114,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,4.583333333333333,2017-09-01,2017-07-01,19,10.603636363636365
75746755,2,2017-09-09 13:29:37,2017-09-09 13:29:57,3,0.02,1,N,162,162,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.3333333333333333,2017-09-01,2017-07-01,13,3.6000000000000005
31313277,1,2017-04-17 14:45:13,2017-04-17 14:50:38,2,0.6,1,N,107,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5.416666666666667,2017-04-01,2017-04-01,14,6.646153846153846
112489696,1,2017-01-05 21:28:47,2017-01-05 21:39:14,1,1.9,1,N,162,263,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,10.45,2017-01-01,2017-01-01,21,10.909090909090908
95001979,2,2017-11-09 18:34:44,2017-11-09 19:35:05,1,19.17,2,N,132,68,2,52.0,4.5,0.5,0.0,8.4,0.3,65.7,60.35,2017-11-01,2017-10-01,18,19.058823529411764
56172479,2,2017-06-10 15:14:01,2017-06-10 15:20:51,1,1.08,1,N,263,141,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,6.833333333333333,2017-06-01,2017-04-01,15,9.482926829268294
46480093,1,2017-05-31 07:24:38,2017-05-31 07:30:37,1,1.0,1,N,143,238,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,5.983333333333333,2017-05-01,2017-04-01,7,10.027855153203342
39920000,2,2017-05-17 16:51:39,2017-05-17 16:59:22,6,0.94,1,N,236,237,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,7.716666666666667,2017-05-01,2017-04-01,16,7.308855291576673
99182724,1,2017-11-22 16:10:20,2017-11-22 16:25:13,1,1.7,1,N,162,237,1,10.5,1.0,0.5,1.85,0.0,0.3,14.15,14.883333333333333,2017-11-01,2017-10-01,16,6.853303471444569
72886033,1,2017-08-29 22:49:31,2017-08-29 22:59:08,1,1.5,1,N,186,107,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,9.616666666666667,2017-08-01,2017-07-01,22,9.358752166377815
78184498,1,2017-09-17 01:23:42,2017-09-17 01:28:55,2,1.1,1,N,164,107,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,5.216666666666667,2017-09-01,2017-07-01,1,12.651757188498403
33984753,2,2017-04-24 19:14:41,2017-04-24 19:22:34,1,1.33,1,N,107,249,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,7.883333333333334,2017-04-01,2017-04-01,19,10.12262156448203
1759151,1,2017-01-20 21:29:06,2017-01-20 21:44:01,1,1.7,1,N,113,48,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,14.916666666666666,2017-01-01,2017-01-01,21,6.837988826815643
7614519,2,2017-02-02 12:12:51,2017-02-02 12:16:45,1,0.7,1,N,164,107,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,3.9,2017-02-01,2017-01-01,12,10.769230769230768
27521121,1,2017-04-03 18:42:57,2017-04-03 18:48:25,1,0.7,1,N,263,236,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,5.466666666666667,2017-04-01,2017-04-01,18,7.6829268292682915
96612735,1,2017-11-14 18:46:10,2017-11-14 18:51:43,1,0.7,1,N,237,161,1,5.5,1.0,0.5,2.0,0.0,0.3,9.3,5.55,2017-11-01,2017-10-01,18,7.5675675675675675
89804675,2,2017-10-24 19:30:35,2017-10-24 19:36:22,1,1.08,1,N,237,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,5.783333333333333,2017-10-01,2017-10-01,19,11.204610951008647
42273213,1,2017-05-11 22:35:14,2017-05-11 22:50:55,1,2.7,1,N,100,238,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,15.683333333333334,2017-05-01,2017-04-01,22,10.329436769394261
36424085,2,2017-04-29 23:05:05,2017-04-29 23:18:14,1,2.66,1,N,68,114,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,13.15,2017-04-01,2017-04-01,23,12.136882129277566
60320736,2,2017-07-15 19:52:54,2017-07-15 20:13:52,1,1.14,1,N,164,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,20.966666666666665,2017-07-01,2017-07-01,19,3.262321144674086
111115482,1,2017-01-01 04:25:10,2017-01-01 04:54:08,1,10.5,1,N,170,138,1,33.0,0.5,0.5,13.7,0.0,0.3,48.0,28.966666666666665,2017-01-01,2017-01-01,4,21.74913693901036
67101674,1,2017-08-08 12:50:31,2017-08-08 13:03:14,1,1.7,1,N,164,50,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,12.716666666666667,2017-08-01,2017-07-01,12,8.020969855832242
97795318,2,2017-11-18 02:28:51,2017-11-18 02:38:10,1,1.99,1,N,79,231,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,9.316666666666666,2017-11-01,2017-10-01,2,12.815742397137747
31456617,1,2017-04-17 21:37:05,2017-04-17 21:41:59,1,0.6,1,N,249,114,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.9,2017-04-01,2017-04-01,21,7.3469387755102025
51027742,2,2017-06-16 14:59:02,2017-06-16 15:10:22,1,1.2,1,N,237,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,11.333333333333334,2017-06-01,2017-04-01,14,6.352941176470587
67818259,1,2017-08-10 20:20:03,2017-08-10 20:33:26,1,3.2,1,N,243,244,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,13.383333333333333,2017-08-01,2017-07-01,20,14.34620174346202
5185300,2,2017-01-26 12:44:39,2017-01-26 13:14:26,1,4.77,1,N,140,68,1,23.0,0.0,0.5,3.57,0.0,0.3,27.37,29.783333333333335,2017-01-01,2017-01-01,12,9.609401231113596
98602548,2,2017-11-20 18:06:03,2017-11-20 18:18:20,1,1.89,1,N,161,236,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,12.283333333333333,2017-11-01,2017-10-01,18,9.23202170963365
87930946,2,2017-10-18 21:51:16,2017-10-18 22:07:11,1,2.9,1,N,170,231,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,15.916666666666666,2017-10-01,2017-10-01,21,10.93193717277487
106559592,2,2017-12-16 03:21:25,2017-12-16 03:31:13,1,2.53,1,N,36,160,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,9.8,2017-12-01,2017-10-01,3,15.489795918367344
58877017,1,2017-07-11 06:39:26,2017-07-11 06:46:19,1,1.2,1,N,170,186,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,6.883333333333334,2017-07-01,2017-07-01,6,10.46004842615012
35744602,2,2017-04-11 20:18:14,2017-04-11 20:25:33,6,1.55,1,N,231,249,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,7.316666666666666,2017-04-01,2017-04-01,20,12.710706150341686
23191369,2,2017-03-20 13:57:01,2017-03-20 14:06:30,1,0.61,1,N,137,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,9.483333333333333,2017-03-01,2017-01-01,13,3.8594024604569426
51951455,2,2017-06-19 07:34:51,2017-06-19 07:40:26,1,0.61,1,N,231,261,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,5.583333333333333,2017-06-01,2017-04-01,7,6.5552238805970156
65985162,2,2017-08-04 07:09:42,2017-08-04 07:16:49,2,0.89,1,N,48,161,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.116666666666666,2017-08-01,2017-07-01,7,7.503512880562062
50845853,2,2017-06-16 00:04:55,2017-06-16 00:07:12,5,0.57,1,N,249,90,1,4.0,0.5,0.5,0.26,0.0,0.3,5.56,2.283333333333333,2017-06-01,2017-04-01,0,14.978102189781023
4385463,2,2017-01-24 06:44:14,2017-01-24 06:52:17,5,1.09,1,N,162,186,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.05,2017-01-01,2017-01-01,6,8.124223602484472
73165938,1,2017-08-30 23:06:39,2017-08-30 23:16:57,1,2.4,1,N,230,249,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,10.3,2017-08-01,2017-07-01,23,13.980582524271842
64280675,1,2017-07-29 05:24:23,2017-07-29 05:28:48,1,1.1,1,N,151,41,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,4.416666666666667,2017-07-01,2017-07-01,5,14.943396226415095
63415177,2,2017-07-26 13:59:59,2017-07-26 14:46:05,2,22.05,2,N,132,261,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,46.1,2017-07-01,2017-07-01,13,28.698481561822128
68363389,2,2017-08-12 19:51:13,2017-08-12 20:00:47,1,1.24,1,N,114,249,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9.566666666666666,2017-08-01,2017-07-01,19,7.7770034843205575
16782933,2,2017-03-11 11:31:40,2017-03-11 11:40:55,2,2.24,1,N,4,45,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,9.25,2017-03-01,2017-01-01,11,14.52972972972973
110921257,1,2017-12-31 21:02:59,2017-12-31 21:45:52,1,15.7,1,N,132,85,1,49.0,0.5,0.5,5.0,0.0,0.3,55.3,42.88333333333333,2017-12-01,2017-10-01,21,21.966575981344732
48599611,2,2017-06-30 09:29:16,2017-06-30 09:33:52,1,0.52,1,N,237,237,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,4.6,2017-06-01,2017-04-01,9,6.782608695652175
47664482,2,2017-06-02 18:54:30,2017-06-02 19:35:49,1,9.17,1,N,170,243,1,31.5,1.0,0.5,9.99,0.0,0.3,43.29,41.31666666666667,2017-06-01,2017-04-01,18,13.316659943525615
37382620,1,2017-05-03 00:33:39,2017-05-03 00:55:18,1,14.1,1,N,138,174,1,39.0,0.5,0.5,9.2,5.76,0.3,55.26,21.65,2017-05-01,2017-04-01,0,39.07621247113165
90352532,2,2017-10-26 13:33:42,2017-10-26 14:08:16,1,3.9,1,N,13,100,1,22.5,0.0,0.5,5.82,0.0,0.3,29.12,34.56666666666667,2017-10-01,2017-10-01,13,6.769527483124397
51271952,1,2017-06-17 08:07:00,2017-06-17 08:07:36,2,0.0,5,N,79,79,1,25.0,0.0,0.0,7.55,0.0,0.3,32.85,0.6,2017-06-01,2017-04-01,8,0.0
49801329,2,2017-06-12 19:32:13,2017-06-12 19:36:48,1,1.17,1,N,116,244,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,4.583333333333333,2017-06-01,2017-04-01,19,15.316363636363636
51387309,1,2017-06-17 15:06:30,2017-06-17 15:26:27,1,7.2,1,Y,132,38,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,19.95,2017-06-01,2017-04-01,15,21.654135338345867
96222561,2,2017-11-13 13:45:00,2017-11-13 13:58:42,1,1.76,1,N,249,170,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,13.7,2017-11-01,2017-10-01,13,7.708029197080292
50887998,2,2017-06-16 05:50:23,2017-06-16 05:54:11,1,1.36,1,N,107,229,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0,3.8,2017-06-01,2017-04-01,5,21.47368421052632
109119545,1,2017-12-24 09:02:00,2017-12-24 09:07:56,0,0.9,1,N,75,74,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,5.933333333333334,2017-12-01,2017-10-01,9,9.101123595505618
85267194,1,2017-10-10 17:40:40,2017-10-10 18:08:26,2,0.9,1,N,170,100,3,16.0,1.0,0.5,0.0,0.0,0.3,17.8,27.766666666666666,2017-10-01,2017-10-01,17,1.9447779111644659
26942902,2,2017-04-01 21:46:58,2017-04-01 21:58:31,2,3.04,1,N,234,236,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,11.55,2017-04-01,2017-04-01,21,15.792207792207792
14647583,1,2017-02-23 23:14:42,2017-02-24 00:03:57,1,8.2,1,N,68,129,2,35.5,0.5,0.5,0.0,0.0,0.3,36.8,49.25,2017-02-01,2017-01-01,23,9.98984771573604
73633712,1,2017-09-01 19:25:50,2017-09-01 19:32:24,2,0.8,1,N,163,161,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,6.566666666666666,2017-09-01,2017-07-01,19,7.309644670050762
50211797,1,2017-06-14 09:57:58,2017-06-14 10:15:36,1,1.5,1,N,100,170,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,17.633333333333333,2017-06-01,2017-04-01,9,5.103969754253309
89773869,2,2017-10-24 18:39:43,2017-10-24 18:47:51,1,1.04,1,N,238,239,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,8.133333333333333,2017-10-01,2017-10-01,18,7.672131147540985
96845143,1,2017-11-15 12:03:26,2017-11-15 12:10:18,1,0.8,1,N,13,231,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.866666666666666,2017-11-01,2017-10-01,12,6.990291262135924
96810412,1,2017-11-15 10:00:37,2017-11-15 10:24:43,0,5.5,1,N,161,87,1,21.0,0.0,0.5,1.5,0.0,0.3,23.3,24.1,2017-11-01,2017-10-01,10,13.692946058091286
68778466,1,2017-08-14 15:50:51,2017-08-14 15:54:05,1,0.8,1,N,263,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.2333333333333334,2017-08-01,2017-07-01,15,14.845360824742269
46410736,2,2017-05-30 21:35:21,2017-05-30 21:38:49,1,0.84,1,N,50,68,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.466666666666667,2017-05-01,2017-04-01,21,14.538461538461537
33669976,2,2017-04-23 19:13:30,2017-04-23 19:23:29,1,1.79,1,N,234,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,9.983333333333333,2017-04-01,2017-04-01,19,10.757929883138566
73922674,2,2017-09-02 22:44:20,2017-09-02 22:54:23,1,4.6,1,N,239,244,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,10.05,2017-09-01,2017-07-01,22,27.462686567164177
80353677,2,2017-09-24 14:00:12,2017-09-24 15:05:21,1,22.73,2,N,132,186,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,65.15,2017-09-01,2017-07-01,14,20.933231005372217
74023186,1,2017-09-03 12:23:27,2017-09-03 12:28:14,2,0.7,1,N,186,234,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,4.783333333333333,2017-09-01,2017-07-01,12,8.780487804878048
101744352,1,2017-12-01 21:41:13,2017-12-01 22:01:39,1,2.2,1,N,144,164,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,20.433333333333334,2017-12-01,2017-10-01,21,6.460032626427407
83170189,1,2017-10-03 20:42:53,2017-10-03 20:51:13,1,1.1,1,N,170,163,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,8.333333333333334,2017-10-01,2017-10-01,20,7.92
98156787,2,2017-11-19 04:10:18,2017-11-19 04:18:22,1,3.1,1,N,48,151,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,8.066666666666666,2017-11-01,2017-10-01,4,23.05785123966942
99650671,2,2017-11-24 20:25:15,2017-11-24 20:29:57,2,0.51,1,N,144,148,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.7,2017-11-01,2017-10-01,20,6.51063829787234
75789831,1,2017-09-09 15:27:41,2017-09-09 15:39:11,1,1.7,1,N,148,170,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,11.5,2017-09-01,2017-07-01,15,8.869565217391303
92502993,1,2017-11-02 04:32:45,2017-11-02 04:36:14,1,0.9,1,N,249,186,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,3.4833333333333334,2017-11-01,2017-10-01,4,15.502392344497608
17061656,1,2017-03-02 00:23:27,2017-03-02 00:31:46,1,1.4,1,N,79,211,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,8.316666666666666,2017-03-01,2017-01-01,0,10.100200400801603
62538969,2,2017-07-23 06:50:28,2017-07-23 06:55:40,4,1.07,1,N,236,75,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,5.2,2017-07-01,2017-07-01,6,12.346153846153847
58317954,2,2017-07-08 22:58:13,2017-07-08 23:09:12,2,1.57,1,N,48,229,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,10.983333333333333,2017-07-01,2017-07-01,22,8.576631259484067
102674176,2,2017-12-04 19:27:01,2017-12-04 19:40:01,1,2.33,1,N,236,239,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,13.0,2017-12-01,2017-10-01,19,10.753846153846153
78835663,2,2017-09-19 13:59:26,2017-09-19 14:05:34,1,0.24,1,N,43,163,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,6.133333333333334,2017-09-01,2017-07-01,13,2.3478260869565215
91858994,2,2017-10-30 23:07:51,2017-10-30 23:17:12,1,2.06,1,N,249,13,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,9.35,2017-10-01,2017-10-01,23,13.219251336898397
43234963,2,2017-05-14 14:18:51,2017-05-14 14:23:44,1,1.05,1,N,140,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.883333333333334,2017-05-01,2017-04-01,14,12.901023890784982
19463704,1,2017-03-11 22:19:55,2017-03-11 22:37:28,1,2.0,1,N,164,158,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,17.55,2017-03-01,2017-01-01,22,6.837606837606836
24186914,2,2017-03-23 12:15:34,2017-03-23 12:19:41,1,0.64,1,N,79,79,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.116666666666666,2017-03-01,2017-01-01,12,9.327935222672066
67927296,2,2017-08-11 07:29:13,2017-08-11 07:34:25,1,0.61,1,N,186,246,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,5.2,2017-08-01,2017-07-01,7,7.038461538461538
406875,2,2017-01-02 09:06:53,2017-01-02 09:19:20,1,5.96,1,N,161,12,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,12.45,2017-01-01,2017-01-01,9,28.722891566265062
98463155,2,2017-11-20 09:50:21,2017-11-20 10:04:44,1,0.64,1,N,140,237,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,14.383333333333333,2017-11-01,2017-10-01,9,2.6697566628041716
90798288,1,2017-10-27 18:10:10,2017-10-27 18:23:06,1,2.0,1,N,162,79,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,12.933333333333334,2017-10-01,2017-10-01,18,9.278350515463918
98530818,2,2017-11-20 14:35:46,2017-11-20 15:52:40,2,17.62,2,N,132,48,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,76.9,2017-11-01,2017-10-01,14,13.747724317295189
49790722,2,2017-06-12 19:00:18,2017-06-12 19:13:22,1,2.27,1,N,229,262,1,10.5,1.0,0.5,1.75,0.0,0.3,14.05,13.066666666666666,2017-06-01,2017-04-01,19,10.423469387755103
58581746,1,2017-07-09 23:52:53,2017-07-10 00:00:06,1,1.3,1,N,186,162,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,7.216666666666667,2017-07-01,2017-07-01,23,10.808314087759817
107327424,2,2017-12-18 14:24:27,2017-12-18 14:29:05,3,0.92,1,N,142,142,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,4.633333333333334,2017-12-01,2017-10-01,14,11.9136690647482
85992584,2,2017-10-12 20:17:47,2017-10-12 20:52:45,1,15.05,1,N,211,200,1,43.0,0.5,0.5,9.39,2.64,0.3,56.33,34.96666666666667,2017-10-01,2017-10-01,20,25.824594852240228
36893752,2,2017-05-21 05:39:06,2017-05-21 05:55:45,2,9.07,1,N,170,28,2,26.5,0.5,0.5,0.0,5.76,0.3,33.56,16.65,2017-05-01,2017-04-01,5,32.68468468468469
105949045,2,2017-12-14 13:46:09,2017-12-14 13:50:42,1,0.65,1,N,234,107,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.55,2017-12-01,2017-10-01,13,8.571428571428571
70093464,2,2017-08-19 09:37:23,2017-08-19 09:39:07,1,0.52,1,N,231,231,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.7333333333333334,2017-08-01,2017-07-01,9,18.0
17729711,1,2017-03-03 18:29:46,2017-03-03 18:34:47,1,1.0,1,N,68,186,1,5.5,1.0,0.5,2.15,0.0,0.3,9.45,5.016666666666667,2017-03-01,2017-01-01,18,11.960132890365449
